,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
957,National,Company Size,2018-04,201-500,Median Base Pay,49756.0,
958,National,Company Size,2018-04,5000+,Median Base Pay,52373.0,
959,National,Company Size,2018-04,501-1000,Median Base Pay,50500.0,
960,National,Company Size,2018-04,51-200,Median Base Pay,48812.0,
961,New York City,Company Size,2018-04,1001-5000,Median Base Pay,61299.0,
962,New York City,Company Size,2018-04,<51,Median Base Pay,55429.0,
963,New York City,Company Size,2018-04,201-500,Median Base Pay,58883.0,
964,New York City,Company Size,2018-04,5000+,Median Base Pay,61980.0,
965,New York City,Company Size,2018-04,501-1000,Median Base Pay,59763.0,
966,New York City,Company Size,2018-04,51-200,Median Base Pay,57765.0,
967,Los Angeles,Company Size,2018-04,1001-5000,Median Base Pay,60234.0,
968,Los Angeles,Company Size,2018-04,<51,Median Base Pay,54466.0,
969,Los Angeles,Company Size,2018-04,201-500,Median Base Pay,57860.0,
970,Los Angeles,Company Size,2018-04,5000+,Median Base Pay,60903.0,
971,Los Angeles,Company Size,2018-04,501-1000,Median Base Pay,58725.0,
972,Los Angeles,Company Size,2018-04,51-200,Median Base Pay,56762.0,
973,Chicago,Company Size,2018-04,1001-5000,Median Base Pay,56149.0,
974,Chicago,Company Size,2018-04,<51,Median Base Pay,50772.0,
975,Chicago,Company Size,2018-04,201-500,Median Base Pay,53935.0,
976,Chicago,Company Size,2018-04,5000+,Median Base Pay,56772.0,
977,Chicago,Company Size,2018-04,501-1000,Median Base Pay,54742.0,
978,Chicago,Company Size,2018-04,51-200,Median Base Pay,52912.0,
979,Houston,Company Size,2018-04,1001-5000,Median Base Pay,55353.0,
980,Houston,Company Size,2018-04,<51,Median Base Pay,50052.0,
981,Houston,Company Size,2018-04,201-500,Median Base Pay,53171.0,
982,Houston,Company Size,2018-04,5000+,Median Base Pay,55967.0,
983,Houston,Company Size,2018-04,501-1000,Median Base Pay,53966.0,
984,Houston,Company Size,2018-04,51-200,Median Base Pay,52162.0,
985,Washington DC,Company Size,2018-04,1001-5000,Median Base Pay,60137.0,
986,Washington DC,Company Size,2018-04,<51,Median Base Pay,54378.0,
987,Washington DC,Company Size,2018-04,201-500,Median Base Pay,57766.0,
988,Washington DC,Company Size,2018-04,5000+,Median Base Pay,60804.0,
989,Washington DC,Company Size,2018-04,501-1000,Median Base Pay,58629.0,
990,Washington DC,Company Size,2018-04,51-200,Median Base Pay,56670.0,
991,Philadelphia,Company Size,2018-04,1001-5000,Median Base Pay,55456.0,
992,Philadelphia,Company Size,2018-04,<51,Median Base Pay,50145.0,
993,Philadelphia,Company Size,2018-04,201-500,Median Base Pay,53270.0,
994,Philadelphia,Company Size,2018-04,5000+,Median Base Pay,56072.0,
995,Philadelphia,Company Size,2018-04,501-1000,Median Base Pay,54066.0,
996,Philadelphia,Company Size,2018-04,51-200,Median Base Pay,52259.0,
997,Atlanta,Company Size,2018-04,1001-5000,Median Base Pay,53478.0,
998,Atlanta,Company Size,2018-04,<51,Median Base Pay,48357.0,
999,Atlanta,Company Size,2018-04,201-500,Median Base Pay,51370.0,
1000,Atlanta,Company Size,2018-04,5000+,Median Base Pay,54072.0,
1001,Atlanta,Company Size,2018-04,501-1000,Median Base Pay,52138.0,
1002,Atlanta,Company Size,2018-04,51-200,Median Base Pay,50395.0,
1003,Boston,Company Size,2018-04,1001-5000,Median Base Pay,59799.0,
1004,Boston,Company Size,2018-04,<51,Median Base Pay,54072.0,
1005,Boston,Company Size,2018-04,201-500,Median Base Pay,57442.0,
1006,Boston,Company Size,2018-04,5000+,Median Base Pay,60463.0,
1007,Boston,Company Size,2018-04,501-1000,Median Base Pay,58300.0,
1008,Boston,Company Size,2018-04,51-200,Median Base Pay,56351.0,
1009,San Francisco,Company Size,2018-04,1001-5000,Median Base Pay,69480.0,
1010,San Francisco,Company Size,2018-04,<51,Median Base Pay,62826.0,
1011,San Francisco,Company Size,2018-04,201-500,Median Base Pay,66741.0,
1012,San Francisco,Company Size,2018-04,5000+,Median Base Pay,70251.0,
1013,San Francisco,Company Size,2018-04,501-1000,Median Base Pay,67738.0,
1014,San Francisco,Company Size,2018-04,51-200,Median Base Pay,65474.0,
1015,Seattle,Company Size,2018-04,1001-5000,Median Base Pay,61559.0,
1016,Seattle,Company Size,2018-04,<51,Median Base Pay,55664.0,
1017,Seattle,Company Size,2018-04,201-500,Median Base Pay,59132.0,
1018,Seattle,Company Size,2018-04,5000+,Median Base Pay,62242.0,
1019,Seattle,Company Size,2018-04,501-1000,Median Base Pay,60016.0,
1020,Seattle,Company Size,2018-04,51-200,Median Base Pay,58010.0,
1021,National,Industry,2018-04,Accounting & Legal,Median Base Pay,51323.0,
1022,National,Industry,2018-04,Aerospace & Defense,Median Base Pay,53458.0,
1023,National,Industry,2018-04,Architecture & Civil Engineering,Median Base Pay,52446.0,
1024,National,Industry,2018-04,Arts & Entertainment,Median Base Pay,46256.0,
1025,National,Industry,2018-04,Automotive,Median Base Pay,46801.0,
1026,National,Industry,2018-04,Banking & Financial Services,Median Base Pay,51139.0,
1027,National,Industry,2018-04,Beauty & Fitness,Median Base Pay,47143.0,
1028,National,Industry,2018-04,Biotech & Pharmaceuticals,Median Base Pay,53662.0,
1029,National,Industry,2018-04,Business Services,Median Base Pay,49190.0,
1030,National,Industry,2018-04,Computer Software & Hardware,Median Base Pay,52748.0,
1031,National,Industry,2018-04,Construction,Median Base Pay,51537.0,
1032,National,Industry,2018-04,Consulting,Median Base Pay,52234.0,
1033,National,Industry,2018-04,Consumer Electronics,Median Base Pay,46093.0,
1034,National,Industry,2018-04,Consumer Services,Median Base Pay,45426.0,
1035,National,Industry,2018-04,Education & Schools,Median Base Pay,47708.0,
1036,National,Industry,2018-04,Energy & Utilities,Median Base Pay,56505.0,
1037,National,Industry,2018-04,Facilities,Median Base Pay,47208.0,
1038,National,Industry,2018-04,Farming & Agriculture,Median Base Pay,51162.0,
1039,National,Industry,2018-04,Government,Median Base Pay,51202.0,
1040,National,Industry,2018-04,Health Care & Hospitals,Median Base Pay,50162.0,
1041,National,Industry,2018-04,Information Technology,Median Base Pay,51118.0,
1042,National,Industry,2018-04,Insurance,Median Base Pay,51016.0,
1043,National,Industry,2018-04,Internet & Tech,Median Base Pay,51521.0,
1044,National,Industry,2018-04,Manufacturing,Median Base Pay,52154.0,
1045,National,Industry,2018-04,Marketing & Advertising,Median Base Pay,48984.0,
1046,National,Industry,2018-04,Media & Publishing,Median Base Pay,49656.0,
1047,National,Industry,2018-04,Nonprofit,Median Base Pay,47040.0,
1048,National,Industry,2018-04,Private Security,Median Base Pay,47302.0,
1049,National,Industry,2018-04,Real Estate,Median Base Pay,49521.0,
1050,National,Industry,2018-04,Recruiting & Staffing,Median Base Pay,48403.0,
1051,National,Industry,2018-04,Restaurants & Bars,Median Base Pay,46428.0,
1052,National,Industry,2018-04,Retail,Median Base Pay,47235.0,
1053,National,Industry,2018-04,Supermarkets,Median Base Pay,48469.0,
1054,National,Industry,2018-04,Telecommunications,Median Base Pay,50087.0,
1055,National,Industry,2018-04,Transportation & Logistics,Median Base Pay,50600.0,
1056,National,Industry,2018-04,Travel & Tourism,Median Base Pay,47607.0,
1057,National,Industry,2018-04,Wholesale,Median Base Pay,50139.0,
1058,New York City,Industry,2018-04,Accounting & Legal,Median Base Pay,60737.0,
1059,New York City,Industry,2018-04,Aerospace & Defense,Median Base Pay,63264.0,
1060,New York City,Industry,2018-04,Architecture & Civil Engineering,Median Base Pay,62066.0,
1061,New York City,Industry,2018-04,Arts & Entertainment,Median Base Pay,54741.0,
1062,New York City,Industry,2018-04,Automotive,Median Base Pay,55386.0,
1063,New York City,Industry,2018-04,Banking & Financial Services,Median Base Pay,60519.0,
1064,New York City,Industry,2018-04,Beauty & Fitness,Median Base Pay,55790.0,
1065,New York City,Industry,2018-04,Biotech & Pharmaceuticals,Median Base Pay,63505.0,
1066,New York City,Industry,2018-04,Business Services,Median Base Pay,58213.0,
1067,New York City,Industry,2018-04,Computer Software & Hardware,Median Base Pay,62423.0,
1068,New York City,Industry,2018-04,Construction,Median Base Pay,60990.0,
1069,New York City,Industry,2018-04,Consulting,Median Base Pay,61816.0,
1070,New York City,Industry,2018-04,Consumer Electronics,Median Base Pay,54548.0,
1071,New York City,Industry,2018-04,Consumer Services,Median Base Pay,53758.0,
1072,New York City,Industry,2018-04,Education & Schools,Median Base Pay,56459.0,
1073,New York City,Industry,2018-04,Energy & Utilities,Median Base Pay,66870.0,
1074,New York City,Industry,2018-04,Facilities,Median Base Pay,55867.0,
1075,New York City,Industry,2018-04,Farming & Agriculture,Median Base Pay,60546.0,
1076,New York City,Industry,2018-04,Government,Median Base Pay,60594.0,
1077,New York City,Industry,2018-04,Health Care & Hospitals,Median Base Pay,59364.0,
1078,New York City,Industry,2018-04,Information Technology,Median Base Pay,60495.0,
1079,New York City,Industry,2018-04,Insurance,Median Base Pay,60374.0,
1080,New York City,Industry,2018-04,Internet & Tech,Median Base Pay,60972.0,
1081,New York City,Industry,2018-04,Manufacturing,Median Base Pay,61721.0,
1082,New York City,Industry,2018-04,Marketing & Advertising,Median Base Pay,57969.0,
1083,New York City,Industry,2018-04,Media & Publishing,Median Base Pay,58764.0,
1084,New York City,Industry,2018-04,Nonprofit,Median Base Pay,55668.0,
1085,New York City,Industry,2018-04,Private Security,Median Base Pay,55979.0,
1086,New York City,Industry,2018-04,Real Estate,Median Base Pay,58604.0,
1087,New York City,Industry,2018-04,Recruiting & Staffing,Median Base Pay,57281.0,
1088,New York City,Industry,2018-04,Restaurants & Bars,Median Base Pay,54944.0,
1089,New York City,Industry,2018-04,Retail,Median Base Pay,55899.0,
1090,New York City,Industry,2018-04,Supermarkets,Median Base Pay,57359.0,
1091,New York City,Industry,2018-04,Telecommunications,Median Base Pay,59275.0,
1092,New York City,Industry,2018-04,Transportation & Logistics,Median Base Pay,59882.0,
1093,New York City,Industry,2018-04,Travel & Tourism,Median Base Pay,56339.0,
1094,New York City,Industry,2018-04,Wholesale,Median Base Pay,59336.0,
1095,Los Angeles,Industry,2018-04,Accounting & Legal,Median Base Pay,59682.0,
1096,Los Angeles,Industry,2018-04,Aerospace & Defense,Median Base Pay,62165.0,
1097,Los Angeles,Industry,2018-04,Architecture & Civil Engineering,Median Base Pay,60989.0,
1098,Los Angeles,Industry,2018-04,Arts & Entertainment,Median Base Pay,53790.0,
1099,Los Angeles,Industry,2018-04,Automotive,Median Base Pay,54424.0,
1100,Los Angeles,Industry,2018-04,Banking & Financial Services,Median Base Pay,59468.0,
1101,Los Angeles,Industry,2018-04,Beauty & Fitness,Median Base Pay,54821.0,
1102,Los Angeles,Industry,2018-04,Biotech & Pharmaceuticals,Median Base Pay,62402.0,
1103,Los Angeles,Industry,2018-04,Business Services,Median Base Pay,57202.0,
1104,Los Angeles,Industry,2018-04,Computer Software & Hardware,Median Base Pay,61339.0,
1105,Los Angeles,Industry,2018-04,Construction,Median Base Pay,59931.0,
1106,Los Angeles,Industry,2018-04,Consulting,Median Base Pay,60742.0,
1107,Los Angeles,Industry,2018-04,Consumer Electronics,Median Base Pay,53600.0,
1108,Los Angeles,Industry,2018-04,Consumer Services,Median Base Pay,52825.0,
1109,Los Angeles,Industry,2018-04,Education & Schools,Median Base Pay,55479.0,
1110,Los Angeles,Industry,2018-04,Energy & Utilities,Median Base Pay,65709.0,
1111,Los Angeles,Industry,2018-04,Facilities,Median Base Pay,54897.0,
1112,Los Angeles,Industry,2018-04,Farming & Agriculture,Median Base Pay,59495.0,
1113,Los Angeles,Industry,2018-04,Government,Median Base Pay,59542.0,
1114,Los Angeles,Industry,2018-04,Health Care & Hospitals,Median Base Pay,58333.0,
1115,Los Angeles,Industry,2018-04,Information Technology,Median Base Pay,59444.0,
1116,Los Angeles,Industry,2018-04,Insurance,Median Base Pay,59326.0,
1117,Los Angeles,Industry,2018-04,Internet & Tech,Median Base Pay,59913.0,
1118,Los Angeles,Industry,2018-04,Manufacturing,Median Base Pay,60649.0,
1119,Los Angeles,Industry,2018-04,Marketing & Advertising,Median Base Pay,56963.0,
1120,Los Angeles,Industry,2018-04,Media & Publishing,Median Base Pay,57744.0,
1121,Los Angeles,Industry,2018-04,Nonprofit,Median Base Pay,54701.0,
1122,Los Angeles,Industry,2018-04,Private Security,Median Base Pay,55007.0,
1123,Los Angeles,Industry,2018-04,Real Estate,Median Base Pay,57587.0,
1124,Los Angeles,Industry,2018-04,Recruiting & Staffing,Median Base Pay,56287.0,
1125,Los Angeles,Industry,2018-04,Restaurants & Bars,Median Base Pay,53990.0,
1126,Los Angeles,Industry,2018-04,Retail,Median Base Pay,54928.0,
1127,Los Angeles,Industry,2018-04,Supermarkets,Median Base Pay,56363.0,
1128,Los Angeles,Industry,2018-04,Telecommunications,Median Base Pay,58245.0,
1129,Los Angeles,Industry,2018-04,Transportation & Logistics,Median Base Pay,58842.0,
1130,Los Angeles,Industry,2018-04,Travel & Tourism,Median Base Pay,55361.0,
1131,Los Angeles,Industry,2018-04,Wholesale,Median Base Pay,58306.0,
1132,Chicago,Industry,2018-04,Accounting & Legal,Median Base Pay,55634.0,
1133,Chicago,Industry,2018-04,Aerospace & Defense,Median Base Pay,57949.0,
1134,Chicago,Industry,2018-04,Architecture & Civil Engineering,Median Base Pay,56852.0,
1135,Chicago,Industry,2018-04,Arts & Entertainment,Median Base Pay,50141.0,
1136,Chicago,Industry,2018-04,Automotive,Median Base Pay,50732.0,
1137,Chicago,Industry,2018-04,Banking & Financial Services,Median Base Pay,55434.0,
1138,Chicago,Industry,2018-04,Beauty & Fitness,Median Base Pay,51102.0,
1139,Chicago,Industry,2018-04,Biotech & Pharmaceuticals,Median Base Pay,58170.0,
1140,Chicago,Industry,2018-04,Business Services,Median Base Pay,53322.0,
1141,Chicago,Industry,2018-04,Computer Software & Hardware,Median Base Pay,57179.0,
1142,Chicago,Industry,2018-04,Construction,Median Base Pay,55866.0,
1143,Chicago,Industry,2018-04,Consulting,Median Base Pay,56622.0,
1144,Chicago,Industry,2018-04,Consumer Electronics,Median Base Pay,49965.0,
1145,Chicago,Industry,2018-04,Consumer Services,Median Base Pay,49242.0,
1146,Chicago,Industry,2018-04,Education & Schools,Median Base Pay,51716.0,
1147,Chicago,Industry,2018-04,Energy & Utilities,Median Base Pay,61252.0,
1148,Chicago,Industry,2018-04,Facilities,Median Base Pay,51174.0,
1149,Chicago,Industry,2018-04,Farming & Agriculture,Median Base Pay,55459.0,
1150,Chicago,Industry,2018-04,Government,Median Base Pay,55503.0,
1151,Chicago,Industry,2018-04,Health Care & Hospitals,Median Base Pay,54376.0,
1152,Chicago,Industry,2018-04,Information Technology,Median Base Pay,55412.0,
1153,Chicago,Industry,2018-04,Insurance,Median Base Pay,55302.0,
1154,Chicago,Industry,2018-04,Internet & Tech,Median Base Pay,55849.0,
1155,Chicago,Industry,2018-04,Manufacturing,Median Base Pay,56535.0,
1156,Chicago,Industry,2018-04,Marketing & Advertising,Median Base Pay,53099.0,
1157,Chicago,Industry,2018-04,Media & Publishing,Median Base Pay,53827.0,
1158,Chicago,Industry,2018-04,Nonprofit,Median Base Pay,50991.0,
1159,Chicago,Industry,2018-04,Private Security,Median Base Pay,51275.0,
1160,Chicago,Industry,2018-04,Real Estate,Median Base Pay,53680.0,
1161,Chicago,Industry,2018-04,Recruiting & Staffing,Median Base Pay,52469.0,
1162,Chicago,Industry,2018-04,Restaurants & Bars,Median Base Pay,50328.0,
1163,Chicago,Industry,2018-04,Retail,Median Base Pay,51202.0,
1164,Chicago,Industry,2018-04,Supermarkets,Median Base Pay,52540.0,
1165,Chicago,Industry,2018-04,Telecommunications,Median Base Pay,54295.0,
1166,Chicago,Industry,2018-04,Transportation & Logistics,Median Base Pay,54851.0,
1167,Chicago,Industry,2018-04,Travel & Tourism,Median Base Pay,51606.0,
1168,Chicago,Industry,2018-04,Wholesale,Median Base Pay,54351.0,
1169,Houston,Industry,2018-04,Accounting & Legal,Median Base Pay,54845.0,
1170,Houston,Industry,2018-04,Aerospace & Defense,Median Base Pay,57127.0,
1171,Houston,Industry,2018-04,Architecture & Civil Engineering,Median Base Pay,56046.0,
1172,Houston,Industry,2018-04,Arts & Entertainment,Median Base Pay,49431.0,
1173,Houston,Industry,2018-04,Automotive,Median Base Pay,50013.0,
1174,Houston,Industry,2018-04,Banking & Financial Services,Median Base Pay,54648.0,
1175,Houston,Industry,2018-04,Beauty & Fitness,Median Base Pay,50378.0,
1176,Houston,Industry,2018-04,Biotech & Pharmaceuticals,Median Base Pay,57345.0,
1177,Houston,Industry,2018-04,Business Services,Median Base Pay,52566.0,
1178,Houston,Industry,2018-04,Computer Software & Hardware,Median Base Pay,56368.0,
1179,Houston,Industry,2018-04,Construction,Median Base Pay,55074.0,
1180,Houston,Industry,2018-04,Consulting,Median Base Pay,55819.0,
1181,Houston,Industry,2018-04,Consumer Electronics,Median Base Pay,49256.0,
1182,Houston,Industry,2018-04,Consumer Services,Median Base Pay,48544.0,
1183,Houston,Industry,2018-04,Education & Schools,Median Base Pay,50983.0,
1184,Houston,Industry,2018-04,Energy & Utilities,Median Base Pay,60383.0,
1185,Houston,Industry,2018-04,Facilities,Median Base Pay,50448.0,
1186,Houston,Industry,2018-04,Farming & Agriculture,Median Base Pay,54673.0,
1187,Houston,Industry,2018-04,Government,Median Base Pay,54716.0,
1188,Houston,Industry,2018-04,Health Care & Hospitals,Median Base Pay,53605.0,
1189,Houston,Industry,2018-04,Information Technology,Median Base Pay,54627.0,
1190,Houston,Industry,2018-04,Insurance,Median Base Pay,54518.0,
1191,Houston,Industry,2018-04,Internet & Tech,Median Base Pay,55057.0,
1192,Houston,Industry,2018-04,Manufacturing,Median Base Pay,55734.0,
1193,Houston,Industry,2018-04,Marketing & Advertising,Median Base Pay,52346.0,
1194,Houston,Industry,2018-04,Media & Publishing,Median Base Pay,53064.0,
1195,Houston,Industry,2018-04,Nonprofit,Median Base Pay,50268.0,
1196,Houston,Industry,2018-04,Private Security,Median Base Pay,50548.0,
1197,Houston,Industry,2018-04,Real Estate,Median Base Pay,52919.0,
